symbol,date,close
C,20250519,76.13
C,20250520,75.9
C,20250521,73.42
C,20250522,73.42
C,20250523,73.09
C,20250527,75.47
C,20250528,75.03
C,20250529,75.53
C,20250530,75.32
C,20250602,75.8
C,20250603,76.53
C,20250604,76.4
C,20250605,76.67
C,20250606,78.26
C,20250609,78.17
C,20250610,78.03
C,20250611,78.38
C,20250612,78.23
C,20250613,76.36
C,20250616,78.07
C,20250617,77.36
C,20250618,78.35
C,20250620,78.45
CARR,20240621,62.88
CARR,20240624,64.63
CARR,20240625,63.93
CARR,20240626,62.86
CARR,20240627,63.23
CARR,20240628,63.08
CARR,20240701,61.9
CARR,20240702,62.83
CARR,20240703,63.46
CARR,20240705,63.24
CARR,20240708,63.13
CARR,20240709,62.29
CARR,20240710,63.6
CARR,20240711,66.41
CARR,20240712,66
CARR,20240715,67.36
CARR,20240716,69.88
CARR,20240717,67.58
CARR,20240718,67.05
CARR,20240719,66.24
CARR,20240722,68
CARR,20240723,68.27
CARR,20240724,65.99
CARR,20240725,64.83
CARR,20240726,66.77
CARR,20240729,67.62
CARR,20240730,67.43
CARR,20240731,68.11
CARR,20240801,66.06
CARR,20240802,63.99
CARR,20240805,63.55
CARR,20240806,64.14
CARR,20240807,63.11
CARR,20240808,64.48
CARR,20240809,64.38
CARR,20240812,64.29
CARR,20240813,65.47
CARR,20240814,65.68
CARR,20240815,68.4
CARR,20240816,67.38
CARR,20240819,68.64
CARR,20240820,68.56
CARR,20240821,69.66
CARR,20240822,69.58
CARR,20240823,71.25
CARR,20240826,71.7
CARR,20240827,71.76
CARR,20240828,71.11
CARR,20240829,71.09
CARR,20240830,72.78
CARR,20240903,70.06
CARR,20240904,69.11
CARR,20240905,69.04
CARR,20240906,69.48
CARR,20240909,70.73
CARR,20240910,71.83
CARR,20240911,73.67
CARR,20240912,75.37
CARR,20240913,76.51
CARR,20240916,77.11
CARR,20240917,77.96
CARR,20240918,78.19
CARR,20240919,80.57
CARR,20240920,79.92
CARR,20240923,80.88
CARR,20240924,80.41
CARR,20240925,79.67
CARR,20240926,79.78
CARR,20240927,80.52
CARR,20240930,80.49
CARR,20241001,79.35
CARR,20241002,80.54
CARR,20241003,80.05
CARR,20241004,80.8
CARR,20241007,80.42
CARR,20241008,80.84
CARR,20241009,82.08
CARR,20241010,80.43
CARR,20241011,81.61
CARR,20241014,82.67
CARR,20241015,81.61
CARR,20241016,81.05
CARR,20241017,81.44
CARR,20241018,81.55
CARR,20241021,81.38
CARR,20241022,80.15
CARR,20241023,79.95
CARR,20241024,72.9
CARR,20241025,73.72
CARR,20241028,75.66
CARR,20241029,74.6
CARR,20241030,73.6
CARR,20241031,72.72
CARR,20241101,72.59
CARR,20241104,72.4
CARR,20241105,73.9
CARR,20241106,75.38
CARR,20241107,75.13
CARR,20241108,76.68
CARR,20241111,76.29
CARR,20241112,75.44
CARR,20241113,76.4
CARR,20241114,74.97
CARR,20241115,74.53
CARR,20241118,74.05
CARR,20241119,74.33
CARR,20241120,74.5
CARR,20241121,76.01
CARR,20241122,77
CARR,20241125,78.87
CARR,20241126,76.94
CARR,20241127,76.9
CARR,20241129,77.37
CARR,20241202,76.29
CARR,20241203,75.58
CARR,20241204,75.38
CARR,20241205,73.99
CARR,20241206,73.67
CARR,20241209,73.2
CARR,20241210,72.81
CARR,20241211,73.7
CARR,20241212,73.54
CARR,20241213,73.01
CARR,20241216,71.59
CARR,20241217,70.28
CARR,20241218,67.03
CARR,20241219,66.69
CARR,20241220,68.49
CARR,20241223,68.79
CARR,20241224,69.45
CARR,20241226,69.64
CARR,20241227,68.9
CARR,20241230,68.23
CARR,20241231,68.26
CARR,20250102,68.33
CARR,20250103,69.26
CARR,20250106,68.71
CARR,20250107,68.21
CARR,20250108,68.45
CARR,20250110,66.51
CARR,20250113,67.11
CARR,20250114,68.4
CARR,20250115,68.8
CARR,20250116,69.74
CARR,20250117,69.66
CARR,20250121,70.55
CARR,20250122,70.03
CARR,20250123,69.88
CARR,20250124,70.12
CARR,20250127,67.43
CARR,20250128,67.3
CARR,20250129,64.8
CARR,20250130,65.97
CARR,20250131,65.38
CARR,20250203,63.15
CARR,20250204,63.88
CARR,20250205,64.56
CARR,20250206,65.21
CARR,20250207,64.17
CARR,20250210,66.23
CARR,20250211,65.16
CARR,20250212,63.6
CARR,20250213,63.67
CARR,20250214,65.13
CARR,20250218,66.59
CARR,20250219,65.98
CARR,20250220,67.11
CARR,20250221,66.13
CARR,20250224,66.55
CARR,20250225,67.2
CARR,20250226,66.1
CARR,20250227,64.08
CARR,20250228,64.8
CARR,20250303,63.26
CARR,20250304,62.07
CARR,20250305,64.87
CARR,20250306,65.37
CARR,20250307,67.39
CARR,20250310,67.05
CARR,20250311,65.65
CARR,20250312,65.43
CARR,20250313,64.25
CARR,20250314,66.53
CARR,20250317,67.63
CARR,20250318,67.3
CARR,20250319,67.68
CARR,20250320,66.43
CARR,20250321,66.17
CARR,20250324,67.96
CARR,20250325,68.11
CARR,20250326,66.97
CARR,20250327,65.67
CARR,20250328,63.33
CARR,20250331,63.4
CARR,20250401,63.54
CARR,20250402,65.04
CARR,20250403,60.72
CARR,20250404,57.18
CARR,20250407,56.83
CARR,20250408,55.55
CARR,20250409,60.77
CARR,20250410,59.05
CARR,20250411,59.26
CARR,20250414,60.59
CARR,20250415,60.47
CARR,20250416,59.19
CARR,20250417,59.9
CARR,20250421,58.18
CARR,20250422,59.47
CARR,20250423,58.6
CARR,20250424,60.31
CARR,20250425,60.06
CARR,20250428,60.49
CARR,20250429,60.82
CARR,20250430,62.54
CARR,20250501,69.8
CARR,20250502,71.53
CARR,20250505,70.81
CARR,20250506,70.19
CARR,20250507,69.99
CARR,20250508,70.5
CARR,20250509,71.44
CARR,20250512,73.44
CARR,20250513,74.65
CARR,20250514,73.36
CARR,20250515,73.48
CARR,20250516,75.62
CARR,20250519,75.83
CARR,20250520,74.95
CARR,20250521,72.09
CARR,20250522,71.77
CARR,20250523,70.98
CARR,20250527,72.33
CARR,20250528,71.04
CARR,20250529,71.41
CARR,20250530,71.2
CARR,20250602,70.34
CARR,20250603,70.8
CARR,20250604,71.39
CARR,20250605,71.4
CARR,20250606,71.04
CARR,20250609,71.65
CARR,20250610,71.75
CARR,20250611,72.48
CARR,20250612,72.48
CARR,20250613,71.24
CARR,20250616,71.04
CARR,20250617,69.78
CARR,20250618,69.86
CARR,20250620,70.47
CMCSA,20240621,38.48
CMCSA,20240624,38.48
CMCSA,20240625,38.4
CMCSA,20240626,38.22
CMCSA,20240627,38.28
CMCSA,20240628,39.16
CMCSA,20240701,38.17
CMCSA,20240702,38.16
CMCSA,20240703,38.05
CMCSA,20240705,37.86
CMCSA,20240708,37.33
CMCSA,20240709,37.51
CMCSA,20240710,37.43
CMCSA,20240711,37.75
CMCSA,20240712,38.29
CMCSA,20240715,38.94
CMCSA,20240716,39.61
CMCSA,20240717,40.59
CMCSA,20240718,40.14
CMCSA,20240719,40.08
CMCSA,20240722,39.53
CMCSA,20240723,38.51
CMCSA,20240724,38.09
CMCSA,20240725,38.24
CMCSA,20240726,39.69
CMCSA,20240729,40.68
CMCSA,20240730,40.81
CMCSA,20240731,41.27
CMCSA,20240801,40.26
CMCSA,20240802,39.9
CMCSA,20240805,39.18
CMCSA,20240806,38.92
CMCSA,20240807,38.51
CMCSA,20240808,39.35
CMCSA,20240809,39.08
CMCSA,20240812,38.53
CMCSA,20240813,39.12
CMCSA,20240814,39.01
CMCSA,20240815,39.52
CMCSA,20240816,39.62
CMCSA,20240819,40.26
CMCSA,20240820,40.03
CMCSA,20240821,39.94
CMCSA,20240822,39.41
CMCSA,20240823,39.82
CMCSA,20240826,40.25
CMCSA,20240827,40.24
CMCSA,20240828,39.93
CMCSA,20240829,39.46
CMCSA,20240830,39.57
CMCSA,20240903,39.5
CMCSA,20240904,38.67
CMCSA,20240905,39.8
CMCSA,20240906,39.61
CMCSA,20240909,39.72
CMCSA,20240910,39.14
CMCSA,20240911,38.68
CMCSA,20240912,39.31
CMCSA,20240913,39.55
CMCSA,20240916,39.36
CMCSA,20240917,39.28
CMCSA,20240918,39.82
CMCSA,20240919,40.27
CMCSA,20240920,40.11
CMCSA,20240923,40.73
CMCSA,20240924,41.35
CMCSA,20240925,40.59
CMCSA,20240926,41.02
CMCSA,20240927,41.64
CMCSA,20240930,41.77
CMCSA,20241001,41.7
CMCSA,20241002,41.3
CMCSA,20241003,40.81
CMCSA,20241004,41.19
CMCSA,20241007,40.56
CMCSA,20241008,40.95
CMCSA,20241009,41.4
CMCSA,20241010,41.1
CMCSA,20241011,41.26
CMCSA,20241014,41.97
CMCSA,20241015,42.11
CMCSA,20241016,42.25
CMCSA,20241017,42.23
CMCSA,20241018,41.93
CMCSA,20241021,40.53
CMCSA,20241022,41.55
CMCSA,20241023,41.55
CMCSA,20241024,41.65
CMCSA,20241025,41.66
CMCSA,20241028,41.84
CMCSA,20241029,42.07
CMCSA,20241030,42.24
CMCSA,20241031,43.67
CMCSA,20241101,43.56
CMCSA,20241104,42.53
CMCSA,20241105,42.56
CMCSA,20241106,45.14
CMCSA,20241107,44.19
CMCSA,20241108,43.91
CMCSA,20241111,44.2
CMCSA,20241112,44.04
CMCSA,20241113,43.91
CMCSA,20241114,43.48
CMCSA,20241115,42.88
CMCSA,20241118,43
CMCSA,20241119,42.32
CMCSA,20241120,42.99
CMCSA,20241121,43.5
CMCSA,20241122,43.47
CMCSA,20241125,43.2
CMCSA,20241126,42.64
CMCSA,20241127,42.56
CMCSA,20241129,43.19
CMCSA,20241202,43.29
CMCSA,20241203,42.86
CMCSA,20241204,42.55
CMCSA,20241205,42.79
CMCSA,20241206,43.15
CMCSA,20241209,39.05
CMCSA,20241210,39.53
CMCSA,20241211,39.71
CMCSA,20241212,40.24
CMCSA,20241213,39.92
CMCSA,20241216,38.86
CMCSA,20241217,38.8
CMCSA,20241218,37.86
CMCSA,20241219,37.4
CMCSA,20241220,38.22
CMCSA,20241223,37.98
CMCSA,20241224,38.4
CMCSA,20241226,38.25
CMCSA,20241227,37.93
CMCSA,20241230,37.39
CMCSA,20241231,37.53
CMCSA,20250102,37.42
CMCSA,20250103,37.67
CMCSA,20250106,37.49
CMCSA,20250107,37.18
CMCSA,20250108,37.17
CMCSA,20250110,36.36
CMCSA,20250113,36.45
CMCSA,20250114,36.38
CMCSA,20250115,36.5
CMCSA,20250116,36.31
CMCSA,20250117,36.58
CMCSA,20250121,36.97
CMCSA,20250122,37.11
CMCSA,20250123,37.47
CMCSA,20250124,37.62
CMCSA,20250127,38.23
CMCSA,20250128,37.55
CMCSA,20250129,37.36
CMCSA,20250130,33.25
CMCSA,20250131,33.66
CMCSA,20250203,33.19
CMCSA,20250204,33.55
CMCSA,20250205,33.94
CMCSA,20250206,34.47
CMCSA,20250207,34.37
CMCSA,20250210,34.47
CMCSA,20250211,35.23
CMCSA,20250212,34.9
CMCSA,20250213,35.38
CMCSA,20250214,35.39
CMCSA,20250218,36.35
CMCSA,20250219,36.48
CMCSA,20250220,36.41
CMCSA,20250221,36.24
CMCSA,20250224,36.3
CMCSA,20250225,35.85
CMCSA,20250226,35.1
CMCSA,20250227,35.39
CMCSA,20250228,35.88
CMCSA,20250303,35.98
CMCSA,20250304,35.5
CMCSA,20250305,35.56
CMCSA,20250306,36.27
CMCSA,20250307,37.59
CMCSA,20250310,36.11
CMCSA,20250311,35.95
CMCSA,20250312,35.19
CMCSA,20250313,34.7
CMCSA,20250314,35.43
CMCSA,20250317,35.75
CMCSA,20250318,36.01
CMCSA,20250319,36.09
CMCSA,20250320,36.5
CMCSA,20250321,36.75
CMCSA,20250324,36.6
CMCSA,20250325,36.94
CMCSA,20250326,37.37
CMCSA,20250327,37.37
CMCSA,20250328,36.62
CMCSA,20250331,36.9
CMCSA,20250401,36.72
CMCSA,20250402,36.61
CMCSA,20250403,35.72
CMCSA,20250404,33.38
CMCSA,20250407,33.47
CMCSA,20250408,32.84
CMCSA,20250409,35.18
CMCSA,20250410,33.68
CMCSA,20250411,33.72
CMCSA,20250414,34.15
CMCSA,20250415,34.4
CMCSA,20250416,33.55
CMCSA,20250417,34.01
CMCSA,20250421,33.6
CMCSA,20250422,34.2
CMCSA,20250423,34.47
CMCSA,20250424,33.19
CMCSA,20250425,33.9
CMCSA,20250428,33.77
CMCSA,20250429,33.94
CMCSA,20250430,34.2
CMCSA,20250501,33.82
CMCSA,20250502,34.46
CMCSA,20250505,34.45
CMCSA,20250506,34.49
CMCSA,20250507,34.39
CMCSA,20250508,34.22
CMCSA,20250509,34.25
CMCSA,20250512,34.72
CMCSA,20250513,34.79
CMCSA,20250514,34.56
CMCSA,20250515,35.33
CMCSA,20250516,35.48
CMCSA,20250519,35.44
CMCSA,20250520,35.59
CMCSA,20250521,35.1
CMCSA,20250522,34.59
CMCSA,20250523,34.52
CMCSA,20250527,34.95
CMCSA,20250528,34.63
CMCSA,20250529,34.28
CMCSA,20250530,34.57
CMCSA,20250602,34.33
CMCSA,20250603,34.66
CMCSA,20250604,34.44
CMCSA,20250605,34.22
CMCSA,20250606,34.7
CMCSA,20250609,34.6
CMCSA,20250610,35.62
CMCSA,20250611,35.18
CMCSA,20250612,35.27
CMCSA,20250613,35.01
CMCSA,20250616,35.11
CMCSA,20250617,34.53
CMCSA,20250618,34.26
CMCSA,20250620,34.53
CMG,20240621,64.21
CMG,20240624,63.87
CMG,20240625,65.66
CMG,20240626,65.86
CMG,20240627,62.41
CMG,20240628,62.65
CMG,20240701,61.81
CMG,20240702,61.4
CMG,20240703,61.58
CMG,20240705,62.75
CMG,20240708,59.51
CMG,20240709,57.48
CMG,20240710,58.3
CMG,20240711,57.55
CMG,20240712,57.67
CMG,20240715,56.61
CMG,20240716,57.74
CMG,20240717,55.29
CMG,20240718,53.38
CMG,20240719,53.54
CMG,20240722,53.56
CMG,20240723,52.55
CMG,20240724,51.78
CMG,20240725,50.82
CMG,20240726,49.83
CMG,20240729,50.97
CMG,20240730,52.57
CMG,20240731,54.32
CMG,20240801,53.46
CMG,20240802,52.57
CMG,20240805,52.18
CMG,20240806,54.08
CMG,20240807,53.63
CMG,20240808,54.32
CMG,20240809,55.55
CMG,20240812,55.87
CMG,20240813,51.68
CMG,20240814,51.65
CMG,20240815,53.97
CMG,20240816,52.47
CMG,20240819,52.64
CMG,20240820,51.94
CMG,20240821,53.73
CMG,20240822,53.45
CMG,20240823,53.71
CMG,20240826,54.75
CMG,20240827,56.14
CMG,20240828,55.77
CMG,20240829,55.63
CMG,20240830,56.08
CMG,20240903,53.52
CMG,20240904,53.34
CMG,20240905,53.03
CMG,20240906,53.68
CMG,20240909,54.29
CMG,20240910,54.21
CMG,20240911,55.79
CMG,20240912,56.35
CMG,20240913,56.12
CMG,20240916,57.66
CMG,20240917,58.5
CMG,20240918,56.93
CMG,20240919,57.97
CMG,20240920,57.23
CMG,20240923,58.29
CMG,20240924,57.96
CMG,20240925,58.38
CMG,20240926,58.05
CMG,20240927,57.34
CMG,20240930,57.62
CMG,20241001,57.17
CMG,20241002,57.68
CMG,20241003,56.7
CMG,20241004,57.11
CMG,20241007,56.73
CMG,20241008,57.98
CMG,20241009,57.93
CMG,20241010,58.33
CMG,20241011,58.65
CMG,20241014,59.28
CMG,20241015,59.81
CMG,20241016,59.12
CMG,20241017,58.86
CMG,20241018,59.39
CMG,20241021,59.7
CMG,20241022,59.88
CMG,20241023,59.02
CMG,20241024,59.44
CMG,20241025,59.44
CMG,20241028,60.6
CMG,20241029,60.49
CMG,20241030,55.73
CMG,20241031,55.77
CMG,20241101,58.59
CMG,20241104,56.38
CMG,20241105,56.18
CMG,20241106,57.69
CMG,20241107,58.21
CMG,20241108,58.81
CMG,20241111,59.27
CMG,20241112,60.49
CMG,20241113,59.27
CMG,20241114,59.91
CMG,20241115,58.63
CMG,20241118,58.81
CMG,20241119,58.73
CMG,20241120,58.88
CMG,20241121,59.98
CMG,20241122,62.01
CMG,20241125,62
CMG,20241126,62.71
CMG,20241127,62.05
CMG,20241129,61.52
CMG,20241202,60.54
CMG,20241203,60.94
CMG,20241204,63.89
CMG,20241205,65.22
CMG,20241206,65.4
CMG,20241209,64.58
CMG,20241210,64.83
CMG,20241211,65.57
CMG,20241212,66.16
CMG,20241213,64.59
CMG,20241216,64.8
CMG,20241217,64.29
CMG,20241218,61.34
CMG,20241219,61.74
CMG,20241220,61.87
CMG,20241223,61.58
CMG,20241224,62.24
CMG,20241226,61.47
CMG,20241227,60.78
CMG,20241230,60.09
CMG,20241231,60.3
CMG,20250102,59.89
CMG,20250103,59.7
CMG,20250106,58.8
CMG,20250107,57.99
CMG,20250108,57.92
CMG,20250110,56.5
CMG,20250113,56.26
CMG,20250114,56.44
CMG,20250115,57.37
CMG,20250116,58.36
CMG,20250117,57.52
CMG,20250121,56.2
CMG,20250122,55.9
CMG,20250123,57.56
CMG,20250124,56.7
CMG,20250127,58.3
CMG,20250128,57.83
CMG,20250129,58.27
CMG,20250130,58.99
CMG,20250131,58.35
CMG,20250203,58.36
CMG,20250204,59.02
CMG,20250205,57.51
CMG,20250206,57.32
CMG,20250207,57.27
CMG,20250210,57.8
CMG,20250211,56.18
CMG,20250212,57.29
CMG,20250213,58.13
CMG,20250214,57.08
CMG,20250218,54.49
CMG,20250219,53.8
CMG,20250220,53.05
CMG,20250221,51.51
CMG,20250224,51.21
CMG,20250225,52.47
CMG,20250226,53.42
CMG,20250227,52.74
CMG,20250228,53.97
CMG,20250303,54.33
CMG,20250304,53.17
CMG,20250305,53.6
CMG,20250306,51.47
CMG,20250307,50.23
CMG,20250310,49.83
CMG,20250311,49.98
CMG,20250312,50.05
CMG,20250313,48.73
CMG,20250314,50.03
CMG,20250317,49.65
CMG,20250318,47.79
CMG,20250319,48.99
CMG,20250320,49
CMG,20250321,48.53
CMG,20250324,49.6
CMG,20250325,49.51
CMG,20250326,50.07
CMG,20250327,50.92
CMG,20250328,49.91
CMG,20250331,50.21
CMG,20250401,51.67
CMG,20250402,52.02
CMG,20250403,50.08
CMG,20250404,47.29
CMG,20250407,46.67
CMG,20250408,45.98
CMG,20250409,50.93
CMG,20250410,50.27
CMG,20250411,49.76
CMG,20250414,49.46
CMG,20250415,48.8
CMG,20250416,48.08
CMG,20250417,48.17
CMG,20250421,46.53
CMG,20250422,47.1
CMG,20250423,48.76
CMG,20250424,49.54
CMG,20250425,51.78
CMG,20250428,50.9
CMG,20250429,50.65
CMG,20250430,50.52
CMG,20250501,50.32
CMG,20250502,51.56
CMG,20250505,50.01
CMG,20250506,50.36
CMG,20250507,51.64
CMG,20250508,51.45
CMG,20250509,49.72
CMG,20250512,50.76
CMG,20250513,50.65
CMG,20250514,52.24
CMG,20250515,52.04
CMG,20250516,52.32
CMG,20250519,52.27
CMG,20250520,51.47
CMG,20250521,50.79
CMG,20250522,50.78
CMG,20250523,50.63
CMG,20250527,50.99
CMG,20250528,50.07
CMG,20250529,49.73
CMG,20250530,50.08
CMG,20250602,49.84
CMG,20250603,50.07
CMG,20250604,52.16
CMG,20250605,52.6
CMG,20250606,52.5
CMG,20250609,51.13
CMG,20250610,50.62
CMG,20250611,51.79
CMG,20250612,50.89
CMG,20250613,50.24
CMG,20250616,52.54
CMG,20250617,51.38
CMG,20250618,51.83
CMG,20250620,52.78
CNC,20240621,67.93
CNC,20240624,68.04
CNC,20240625,67.65
CNC,20240626,67.72
CNC,20240627,67.37
CNC,20240628,66.3
CNC,20240701,65.34
CNC,20240702,66.19
CNC,20240703,66.76
CNC,20240705,66.37
CNC,20240708,66.19
CNC,20240709,65.74
CNC,20240710,66.66
CNC,20240711,67.25
CNC,20240712,67.86
CNC,20240715,66
CNC,20240716,69.11
CNC,20240717,67.8
CNC,20240718,65.69
CNC,20240719,66.24
CNC,20240722,66.14
CNC,20240723,64.89
CNC,20240724,66.12
CNC,20240725,67.4
CNC,20240726,73.1
CNC,20240729,73.48
CNC,20240730,77.1
CNC,20240731,76.92
CNC,20240801,77.91
CNC,20240802,78.09
CNC,20240805,77.43
CNC,20240806,75.44
CNC,20240807,74.78
CNC,20240808,75.52
CNC,20240809,76
CNC,20240812,75.67
CNC,20240813,76.35
CNC,20240814,77.03
CNC,20240815,78.51
CNC,20240816,78.11
CNC,20240819,78.3
CNC,20240820,78.16
CNC,20240821,78.4
CNC,20240822,78.23
CNC,20240823,78.55
CNC,20240826,77.67
CNC,20240827,78
CNC,20240828,78.17
CNC,20240829,78.29
CNC,20240830,78.83
CNC,20240903,80.23
CNC,20240904,73.26
CNC,20240905,72.66
CNC,20240906,70.83
CNC,20240909,70.84
CNC,20240910,71
CNC,20240911,73.47
CNC,20240912,74.82
CNC,20240913,75.35
CNC,20240916,76.57
CNC,20240917,75.39
CNC,20240918,76.32
CNC,20240919,75.63
CNC,20240920,75.61
CNC,20240923,75.35
CNC,20240924,74.4
CNC,20240925,74.12
CNC,20240926,73.7
CNC,20240927,74.58
CNC,20240930,75.28
CNC,20241001,73.94
CNC,20241002,72.62
CNC,20241003,72.04
CNC,20241004,72.08
CNC,20241007,71.49
CNC,20241008,71.34
CNC,20241009,72.35
CNC,20241010,71.62
CNC,20241011,72.44
CNC,20241014,72.9
CNC,20241015,68.48
CNC,20241016,69.3
CNC,20241017,63
CNC,20241018,62.02
CNC,20241021,61
CNC,20241022,61.06
CNC,20241023,59.82
CNC,20241024,61.62
CNC,20241025,64.22
CNC,20241028,61.65
CNC,20241029,60.62
CNC,20241030,61.78
CNC,20241031,62.26
CNC,20241101,63.52
CNC,20241104,63.82
CNC,20241105,64.8
CNC,20241106,62.56
CNC,20241107,62.52
CNC,20241108,60.15
CNC,20241111,60.75
CNC,20241112,58.6
CNC,20241113,58.04
CNC,20241114,58.68
CNC,20241115,57.46
CNC,20241118,58.83
CNC,20241119,57.81
CNC,20241120,59.1
CNC,20241121,60.35
CNC,20241122,60.37
CNC,20241125,61.43
CNC,20241126,60
CNC,20241127,59.93
CNC,20241129,60
CNC,20241202,60.06
CNC,20241203,59.41
CNC,20241204,59.77
CNC,20241205,57.95
CNC,20241206,56.76
CNC,20241209,58.49
CNC,20241210,56.71
CNC,20241211,56.9
CNC,20241212,58
CNC,20241213,59.42
CNC,20241216,59.17
CNC,20241217,57.81
CNC,20241218,59.49
CNC,20241219,59.71
CNC,20241220,59.58
CNC,20241223,60.25
CNC,20241224,60.83
CNC,20241226,60.91
CNC,20241227,60.6
CNC,20241230,60.36
CNC,20241231,60.58
CNC,20250102,60.51
CNC,20250103,61.48
CNC,20250106,62.69
CNC,20250107,62.61
CNC,20250108,63.17
CNC,20250110,61.83
CNC,20250113,63.7
CNC,20250114,63.4
CNC,20250115,63.15
CNC,20250116,62.87
CNC,20250117,62.25
CNC,20250121,63.66
CNC,20250122,63.53
CNC,20250123,65.12
CNC,20250124,64.58
CNC,20250127,65.89
CNC,20250128,64.72
CNC,20250129,63.91
CNC,20250130,64.62
CNC,20250131,64.03
CNC,20250203,64.82
CNC,20250204,61.29
CNC,20250205,60.73
CNC,20250206,58.63
CNC,20250207,58.94
CNC,20250210,58.91
CNC,20250211,57.39
CNC,20250212,56.45
CNC,20250213,56.81
CNC,20250214,56.86
CNC,20250218,55.93
CNC,20250219,57.66
CNC,20250220,58.48
CNC,20250221,57.68
CNC,20250224,58.93
CNC,20250225,61.33
CNC,20250226,56.9
CNC,20250227,58.19
CNC,20250228,58.16
CNC,20250303,58.59
CNC,20250304,57.87
CNC,20250305,59
CNC,20250306,59.45
CNC,20250307,60.03
CNC,20250310,59.44
CNC,20250311,58.57
CNC,20250312,58.45
CNC,20250313,57.96
CNC,20250314,58.19
CNC,20250317,59.24
CNC,20250318,59.66
CNC,20250319,59.23
CNC,20250320,59.62
CNC,20250321,58.9
CNC,20250324,59.34
CNC,20250325,58.94
CNC,20250326,60.54
CNC,20250327,60.23
CNC,20250328,60.04
CNC,20250331,60.71
CNC,20250401,60.45
CNC,20250402,60.73
CNC,20250403,64.29
CNC,20250404,61.93
CNC,20250407,61.35
CNC,20250408,62.4
CNC,20250409,62.63
CNC,20250410,62.39
CNC,20250411,63.86
CNC,20250414,63.01
CNC,20250415,62.28
CNC,20250416,61.98
CNC,20250417,60.7
CNC,20250421,58.01
CNC,20250422,60.23
CNC,20250423,62.12
CNC,20250424,61.58
CNC,20250425,57.69
CNC,20250428,59.47
CNC,20250429,59.26
CNC,20250430,59.85
CNC,20250501,59.41
CNC,20250502,60.16
CNC,20250505,59.78
CNC,20250506,59.68
CNC,20250507,62.92
CNC,20250508,62.42
CNC,20250509,62.79
CNC,20250512,62.87
CNC,20250513,58.97
CNC,20250514,59.47
CNC,20250515,60.06
CNC,20250516,61.78
CNC,20250519,61.55
CNC,20250520,61.96
CNC,20250521,60.74
CNC,20250522,58.07
CNC,20250523,56.41
CNC,20250527,57.65
CNC,20250528,55.93
CNC,20250529,56.52
CNC,20250530,56.44
CNC,20250602,54.91
CNC,20250603,55.37
CNC,20250604,54.94
CNC,20250605,54.84
CNC,20250606,55.16
CNC,20250609,55.76
CNC,20250610,55.51
CNC,20250611,55.27
CNC,20250612,55.38
CNC,20250613,55.22
CNC,20250616,54.68
CNC,20250617,54.91
CNC,20250618,55.15
CNC,20250620,54.4
CPRT,20240621,54.24
CPRT,20240624,54.9
CPRT,20240625,55.27
CPRT,20240626,54.63
CPRT,20240627,54.76
CPRT,20240628,54.16
CPRT,20240701,53.35
CPRT,20240702,54.69
CPRT,20240703,53.89
CPRT,20240705,54.22
CPRT,20240708,54.79
CPRT,20240709,54.44
CPRT,20240710,54.13
CPRT,20240711,54.84
CPRT,20240712,55.54
CPRT,20240715,54.72
CPRT,20240716,54
CPRT,20240717,52.99
CPRT,20240718,51.65
CPRT,20240719,51.71
CPRT,20240722,52.53
CPRT,20240723,52.32
CPRT,20240724,51.16
CPRT,20240725,50.43
CPRT,20240726,51.05
CPRT,20240729,51.05
CPRT,20240730,51.72
CPRT,20240731,52.33
CPRT,20240801,52.23
CPRT,20240802,51.73
CPRT,20240805,50.93
CPRT,20240806,49.66
CPRT,20240807,49.19
CPRT,20240808,50.09
CPRT,20240809,50.99
CPRT,20240812,50.26
CPRT,20240813,50.97
CPRT,20240814,50.99
CPRT,20240815,51.6
CPRT,20240816,51.31
CPRT,20240819,51.59
CPRT,20240820,51.98
CPRT,20240821,52.45
CPRT,20240822,52.24
CPRT,20240823,52.76
CPRT,20240826,52.56
CPRT,20240827,52.59
CPRT,20240828,53.21
CPRT,20240829,52.4
CPRT,20240830,52.96
CPRT,20240903,53.52
CPRT,20240904,53.05
CPRT,20240905,49.51
CPRT,20240906,49.46
CPRT,20240909,49.42
CPRT,20240910,49.51
CPRT,20240911,49.38
CPRT,20240912,49.47
CPRT,20240913,50.23
CPRT,20240916,49.75
CPRT,20240917,50.72
CPRT,20240918,51
CPRT,20240919,51.8
CPRT,20240920,51.44
CPRT,20240923,51.69
CPRT,20240924,52.45
CPRT,20240925,52.05
CPRT,20240926,52.11
CPRT,20240927,52.06
CPRT,20240930,52.4
CPRT,20241001,52.48
CPRT,20241002,52.65
CPRT,20241003,52.19
CPRT,20241004,52.9
CPRT,20241007,52.76
CPRT,20241008,54.44
CPRT,20241009,55.84
CPRT,20241010,55.6
CPRT,20241011,55.92
CPRT,20241014,55.25
CPRT,20241015,54.85
CPRT,20241016,54.54
CPRT,20241017,53.69
CPRT,20241018,53.88
CPRT,20241021,52.56
CPRT,20241022,52.07
CPRT,20241023,51.36
CPRT,20241024,51.38
CPRT,20241025,51.71
CPRT,20241028,51.85
CPRT,20241029,52.18
CPRT,20241030,52.3
CPRT,20241031,51.47
CPRT,20241101,51.49
CPRT,20241104,52.45
CPRT,20241105,52.89
CPRT,20241106,55.44
CPRT,20241107,55.77
CPRT,20241108,56.12
